LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
7640,ifrs-full,DisclosureOfFinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17Abstract,,IFRS 17에 따른 IFRS 9개정으로 영향받는 금융자산 공시 [개요],,,,,,,,,,,,,,,Disclosure of financial assets affected by amendments to IFRS 9 made by IFRS 17 [abstract],,,,,,,,,,,,,,dart_all,,,
7641,ifrs-full,DisclosureOfFinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17Table,,IFRS 17에 따른 IFRS 9개정으로 영향받는 금융자산 공시 [표],,,,,,,,,,,,,,,Disclosure of financial assets affected by amendments to IFRS 9 made by IFRS 17 [table],Schedule disclosing information related to financial assets affected by amendments to IFRS 9 made by IFRS 17.,,,,,,,,,,,,,dart_all,,,
7642,ifrs-full,DisclosureOfFinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17LineItems,,IFRS 17에 따른 IFRS 9개정으로 영향받는 금융자산 공시 [항목],,,,,,,,,,,,,,,Disclosure of financial assets affected by amendments to IFRS 9 made by IFRS 17 [line items],Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with members defined in one or many axes of the table.,,,,,,,,,,,,,dart_all,,,
7643,ifrs-full,FinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17ClassificationImmediatelyBeforeApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융자산, 개정 내용 적용 직전 분류",,,,,,,,,,,,,,,"Financial assets affected by amendments to IFRS 9 made by IFRS 17, classification immediately before applying amendments","The classification of financial assets affected by the amendments to IFRS 9 made by IFRS 17, immediately before applying the amendments.",,,,,,,,,,,,,dart_all,,,
7644,ifrs-full,FinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17MeasurementCategoryImmediatelyBeforeApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융자산, 개정 내용 적용 직전 측정 범주",,,,,,,,,,,,,,,"Financial assets affected by amendments to IFRS 9 made by IFRS 17, measurement category immediately before applying amendments","The measurement category of financial assets affected by the amendments to IFRS 9 made by IFRS 17, immediately before applying the amendments.",,,,,,,,,,,,,dart_all,,,
7645,ifrs-full,FinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountImmediatelyBeforeApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융자산, 개정 내용 적용 직전 장부금액",,,,,,,,,,,,,,,"Financial assets affected by amendments to IFRS 9 made by IFRS 17, carrying amount immediately before applying amendments","The carrying amount of financial assets affected by the amendments to IFRS 9 made by IFRS 17, immediately before applying the amendments.",,,,,,,,,,,,,dart_all,,,
7646,ifrs-full,FinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17MeasurementCategoryAfterApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융자산, 개정 내용 적용 후 측정 범주",,,,,,,,,,,,,,,"Financial assets affected by amendments to IFRS 9 made by IFRS 17, measurement category after applying amendments","The measurement category of financial assets affected by the amendments to IFRS 9 made by IFRS 17, after applying the amendments.",,,,,,,,,,,,,dart_all,,,
7647,ifrs-full,FinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountAfterApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융자산, 개정 내용 적용 후 장부금액",,,,,,,,,,,,,,,"Financial assets affected by amendments to IFRS 9 made by IFRS 17, carrying amount after applying amendments","The carrying amount of financial assets affected by the amendments to IFRS 9 made by IFRS 17, after applying the amendments.",,,,,,,,,,,,,dart_all,,,
7648,ifrs-full,DisclosureOfFinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17Explanatory,,IFRS 17에 따른 IFRS 9개정으로 영향받는 금융부채 공시 [문장영역],,,,,,,,,,,,,,,Disclosure of financial liabilities affected by amendments to IFRS 9 made by IFRS 17 [text block],The disclosure of financial liabilities affected by amendments to IFRS 9 made by IFRS 17.,,,,,,,,,,,,,dart_all,,,
7649,ifrs-full,DisclosureOfFinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17Abstract,,IFRS 17에 따른 IFRS 9개정으로 영향받는 금융부채 공시 [개요],,,,,,,,,,,,,,,Disclosure of financial liabilities affected by amendments to IFRS 9 made by IFRS 17 [abstract],,,,,,,,,,,,,,dart_all,,,
7650,ifrs-full,DisclosureOfFinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17Table,,IFRS 17에 따른 IFRS 9개정으로 영향받는 금융부채 공시 [표],,,,,,,,,,,,,,,Disclosure of financial liabilities affected by amendments to IFRS 9 made by IFRS 17 [table],Schedule disclosing information related to financial liabilities affected by amendments to IFRS 9 made by IFRS 17. ,,,,,,,,,,,,,dart_all,,,
7651,ifrs-full,DisclosureOfFinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17LineItems,,IFRS 17에 따른 IFRS 9개정으로 영향받는 금융부채 공시 [항목],,,,,,,,,,,,,,,Disclosure of financial liabilities affected by amendments to IFRS 9 made by IFRS 17 [line items],Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with members defined in one or many axes of the table.,,,,,,,,,,,,,dart_all,,,
7652,ifrs-full,FinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17ClassificationImmediatelyBeforeApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융부채, 개정 내용 적용 직전 분류",,,,,,,,,,,,,,,"Financial liabilities affected by amendments to IFRS 9 made by IFRS 17, classification immediately before applying amendments","The classification of financial liabilities affected by the amendments to IFRS 9 made by IFRS 17, immediately before applying the amendments.",,,,,,,,,,,,,dart_all,,,
7653,ifrs-full,FinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17MeasurementCategoryImmediatelyBeforeApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융부채, 개정 내용 적용 직전 측정 범주",,,,,,,,,,,,,,,"Financial liabilities affected by amendments to IFRS 9 made by IFRS 17, measurement category immediately before applying amendments","The measurement category of financial liabilities affected by the amendments to IFRS 9 made by IFRS 17, immediately before applying the amendments.",,,,,,,,,,,,,dart_all,,,
7654,ifrs-full,FinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountImmediatelyBeforeApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융부채, 개정 내용 적용 직전 장부금액",,,,,,,,,,,,,,,"Financial liabilities affected by amendments to IFRS 9 made by IFRS 17, carrying amount immediately before applying amendments","The carrying amount of financial liabilities affected by the amendments to IFRS 9 made by IFRS 17, immediately before applying the amendments.",,,,,,,,,,,,,dart_all,,,
7655,ifrs-full,FinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17MeasurementCategoryAfterApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융부채, 개정 내용 적용 후 측정 범주",,,,,,,,,,,,,,,"Financial liabilities affected by amendments to IFRS 9 made by IFRS 17, measurement category after applying amendments","The measurement category of financial liabilities affected by the amendments to IFRS 9 made by IFRS 17, after applying the amendments.",,,,,,,,,,,,,dart_all,,,
7656,ifrs-full,FinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountAfterApplyingAmendments,,"IFRS 17에 따른 IFRS 9 개정으로 영향받는 금융부채, 개정 내용 적용 후 장부금액",,,,,,,,,,,,,,,"Financial liabilities affected by amendments to IFRS 9 made by IFRS 17, carrying amount after applying amendments","The carrying amount of financial liabilities affected by amendments to IFRS 9 made by IFRS 17, after applying the amendments.",,,,,,,,,,,,,dart_all,,,
7657,ifrs-full,FinancialLiabilitiesThatWereDesignatedAsMeasuredAtFairValueThroughProfitOrLossBeforeApplicationOfAmendmentsToIFRS9MadeByIFRS17ButAreNoLongerSoDesignated,,IFRS 17에 따른 IFRS 9 개정 내용을 적용하기 전에는 당기손익-공정가치 측정으로 지정되었으나 더는 그렇게 지정하지 않는 금융부채,,,,,,,,,,,,,,,Financial liabilities that were designated as measured at fair value through profit or loss before application of amendments to IFRS 9 made by IFRS 17 but are no longer so designated,The carrying amount of any financial liabilities in the statement of financial position that were previously designated as measured at fair value through profit or loss but are no longer so designated when the entity applies the amendments to IFRS 9 made by IFRS 17. [Refer: Financial liabilities at fair value through profit or loss],,,,,,,,,,,,,dart_all,,,
7658,ifrs-full,DescriptionOfReasonsForDesignationOrDedesignationOfFinancialLiabilitiesAsMeasuredAtFairValueThroughProfitOrLossWhenApplyingAmendmentsToIFRS9MadeByIFRS17,,IFRS 17에 따른 IFRS 9 개정 내용을 적용할 때 당기손익-공정가치 측정 금융부채로 지정하거나 지정을 취소하는 사유 기술,,,,,,,,,,,,,,,Description of reasons for designation or de-designation of financial liabilities as measured at fair value through profit or loss when applying amendments to IFRS 9 made by IFRS 17,The description of the reasons for any designation or de-designation of financial liabilities as measured at fair value through profit or loss when the entity applies the amendments to IFRS 9 made by IFRS 17. [Refer: Financial liabilities at fair value through profit or loss; Financial liabilities that were designated as measured at fair value through profit or loss before application of amendments to IFRS 9 made by IFRS 17 but are no longer so designated],,,,,,,,,,,,,dart_all,,,
7659,ifrs-full,ProceedsIncludedInProfitOrLossInAccordanceWithParagraph20AOfIAS16ThatRelateToItemsProducedThatAreNotOutputOfEntitysOrdinaryActivities,,"기업의 통상적인 활동의 산출물이 아닌 재화와 관련되는, IAS 16 문단 20A에 따라 당기손익에 포함된 매각대가",,,,,,,,,,,,,,,Proceeds included in profit or loss in accordance with paragraph 20A of IAS 16 that relate to items produced that are not output of entity's ordinary activities,"The amount of proceeds included in profit or loss in accordance with paragraph 20A of IAS 16 that relate to items produced that are not an output of the entity's ordinary activities and are produced while bringing an item of property, plant and equipment to the location and condition necessary for it to be capable of operating in the manner intended by management.",,,,,,,,,,,,,dart_all,,,
7660,ifrs-full,CostIncludedInProfitOrLossInAccordanceWithParagraph20AOfIAS16ThatRelatesToItemsProducedThatAreNotOutputOfEntitysOrdinaryActivities,,"기업의 통상적인 영업활동의 산출물은 아니지만, IAS 16 문단 20A에 따라 생산되는 재화와 관련되어 당기손익에 포함된 원가",,,,,,,,,,,,,,,Cost included in profit or loss in accordance with paragraph 20A of IAS 16 that relates to items produced that are not output of entity's ordinary activities,"The amount of cost included in profit or loss in accordance with paragraph 20A of IAS 16 that relates to items produced that are not an output of the entity's ordinary activities and are produced while bringing an item of property, plant and equipment to the location and condition necessary for it to be capable of operating in the manner intended by management.",,,,,,,,,,,,,dart_all,,,
7661,ifrs-full,DescriptionOfLineItemsInStatementOfComprehensiveIncomeThatIncludesProceedsAndCostIncludedInProfitOrLossInAccordanceWithParagraph20AOfIAS16,,IAS 16 문단 20A에 따라 당기손익에 포함되는 매각금액과 원가가 포함되어 있는 포괄손익계산서 항목을 기술,,,,,,,,,,,,,,,Description of line item(s) in statement of comprehensive income that include(s) proceeds and cost included in profit or loss in accordance with paragraph 20A of IAS 16,Description of line item(s) in the statement of comprehensive income that include(s) proceeds and cost included in profit or loss in accordance with paragraph 20A of IAS 16. [Refer: Proceeds included in profit or loss in accordance with paragraph 20A of IAS 16 that relate to items produced that are not output of entity's ordinary activities; Cost included in profit or loss in accordance with paragraph 20A of IAS 16 that relates to items produced that are not output of entity's ordinary activities],,,,,,,,,,,,,dart_all,,,
7662,ifrs-full,DisclosureOfSensitivityAnalysisToChangesInRiskExposuresThatAriseFromContractsWithinScopeOfIFRS17Explanatory,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 변동에 대한 민감도 분석 공시 [문장영역],,,,,,,,,,,,,,,Disclosure of sensitivity analysis to changes in risk variables that arise from contracts within scope of IFRS 17 [text block],The disclosure of the sensitivity analysis to changes in risk variables that arise from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7663,ifrs-full,DisclosureOfSensitivityAnalysisToChangesInRiskExposuresThatAriseFromContractsWithinScopeOfIFRS17Abstract,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 변동에 대한 민감도 분석 공시 [개요],,,,,,,,,,,,,,,Disclosure of sensitivity analysis to changes in risk variables that arise from contracts within scope of IFRS 17 [abstract],,,,,,,,,,,,,,dart_all,,,
7664,ifrs-full,DisclosureOfSensitivityAnalysisToChangesInRiskExposuresThatAriseFromContractsWithinScopeOfIFRS17Table,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 변동에 대한 민감도 분석 공시 [표],,,,,,,,,,,,,,,Disclosure of sensitivity analysis to changes in risk variables that arise from contracts within scope of IFRS 17 [table],Schedule disclosing information related to the sensitivity analysis to changes in risk variables that arise from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7665,ifrs-full,RiskExposuresAxis,,위험 익스포저[축],,,,,,,,,,,,,,,Risk variables [axis],The axis of a table defines the relationship between the members in the table and the line items or concepts that complete the table.,,,,,,,,,,,,,dart_all,,,
7666,ifrs-full,RiskExposuresMember,,위험 익스포저 [구성요소],,,,,,,,,,,,,,,Risk variables [member],This member stands for the risk variables. It also represents the standard value for the 'Risk variables' axis if no other member is used.,,,,,,,,,,,,,dart_all,,,
7667,ifrs-full,DisclosureOfSensitivityAnalysisToChangesInRiskExposuresThatAriseFromContractsWithinScopeOfIFRS17LineItems,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 변동에 대한 민감도 분석 공시 [항목],,,,,,,,,,,,,,,Disclosure of sensitivity analysis to changes in risk variables that arise from contracts within scope of IFRS 17 [line items],Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with members defined in one or many axes of the table.,,,,,,,,,,,,,dart_all,,,
7668,ifrs-full,PercentageOfReasonablyPossibleIncreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 증가의 비율,,,,,,,,,,,,,,,Percentage of reasonably possible increase in risk variable that arises from contracts within scope of IFRS 17,The percentage of a reasonably possible increase in the risk variable that arises from contracts within scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7669,ifrs-full,IncreaseDecreaseInProfitLossDueToReasonablyPossibleIncreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 증가에 기인하는 당기손익의 증가분(감소분),,,,,,,,,,,,,,,Increase (decrease) in profit (loss) due to reasonably possible increase in risk variable that arises from contracts within scope of IFRS 17,The increase (decrease) in profit (loss) that would have been caused by a reasonably possible increase in the risk variable that arises from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7670,ifrs-full,IncreaseDecreaseInProfitLossDueToReasonablyPossibleIncreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17InsuranceContractsIssuedBeforeMitigationByReinsuranceContractsHeld,,"IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 증가에 기인하는 당기손익의 증가분(감소분), 보유(하는) 재보험계약에 의해 위험이 경감되기 전 발행한 보험계약",,,,,,,,,,,,,,,"Increase (decrease) in profit (loss) due to reasonably possible increase in risk variable that arises from contracts within scope of IFRS 17, insurance contracts issued before mitigation by reinsurance contracts held","The increase (decrease) in profit (loss), before mitigation by reinsurance contracts held, that would have been caused by a reasonably possible increase in the risk variable that arises from contracts within the scope of IFRS 17.",,,,,,,,,,,,,dart_all,,,
7671,ifrs-full,IncreaseDecreaseInEquityDueToReasonablyPossibleIncreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 증가에 기인하는 자본의 증가분(감소분),,,,,,,,,,,,,,,Increase (decrease) in equity due to reasonably possible increase in risk variable that arises from contracts within scope of IFRS 17,The increase (decrease) in equity that would have been caused by a reasonably possible increase in the risk variable that arises from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7672,ifrs-full,IncreaseDecreaseInEquityDueToReasonablyPossibleIncreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17InsuranceContractsIssuedBeforeMitigationByReinsuranceContractsHeld,,"IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 증가에 기인하는 자본의 증가(감소)분, 보유(하는) 재보험계약에 의해 위험이 경감되기 전 발행한 보험계약",,,,,,,,,,,,,,,"Increase (decrease) in equity due to reasonably possible increase in risk variable that arises from contracts within scope of IFRS 17, insurance contracts issued before mitigation by reinsurance contracts held","The increase (decrease) in equity, before mitigation by reinsurance contracts held, that would have been caused by a reasonably possible increase in the risk variable that arises from contracts within the scope of IFRS 17.",,,,,,,,,,,,,dart_all,,,
7673,ifrs-full,PercentageOfReasonablyPossibleDecreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 감소율,,,,,,,,,,,,,,,Percentage of reasonably possible decrease in risk variable that arises from contracts within scope of IFRS 17,The percentage of the reasonably possible decrease in the risk variable that arises from contracts within scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7674,ifrs-full,IncreaseDecreaseInProfitLossDueToReasonablyPossibleDecreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 감소에 기인하는 당기손익의 증가(감소),,,,,,,,,,,,,,,Increase (decrease) in profit (loss) due to reasonably possible decrease in risk variable that arises from contracts within scope of IFRS 17,The increase (decrease) in profit (loss) that would have been caused by a reasonably possible decrease in the risk variable that arises from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7675,ifrs-full,IncreaseDecreaseInProfitLossDueToReasonablyPossibleDecreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17InsuranceContractsIssuedBeforeMitigationByReinsuranceContractsHeld,,"IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 감소에 기인하는 당기손익의 증가분(감소분), 보유(하고 있는) 재보험계약에 의해 위험 경감이 되기 전 발행한 보험계약",,,,,,,,,,,,,,,"Increase (decrease) in profit (loss) due to reasonably possible decrease in risk variable that arises from contracts within scope of IFRS 17, insurance contracts issued before mitigation by reinsurance contracts held","The increase (decrease) in profit (loss), before mitigation by reinsurance contracts held, that would have been caused by a reasonably possible decrease in the risk variable that arises from contracts within the scope of IFRS 17.",,,,,,,,,,,,,dart_all,,,
7676,ifrs-full,IncreaseDecreaseInEquityDueToReasonablyPossibleDecreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 감소에 기인하는 자본의 증가분(감소분),,,,,,,,,,,,,,,Increase (decrease) in equity due to reasonably possible decrease in risk variable that arises from contracts within scope of IFRS 17,The increase (decrease) in equity that would have been caused by a reasonably possible decrease in the risk variable that arises from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7677,ifrs-full,IncreaseDecreaseInEquityDueToReasonablyPossibleDecreaseInRiskExposureThatArisesFromContractsWithinScopeOfIFRS17InsuranceContractsIssuedBeforeMitigationByReinsuranceContractsHeld,,"IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 가능성이 어느 정도 있는 감소에 기인하는 자본의 증가분(감소분), 보유(하는) 재보험계약에 의해 위험이 경감되기 전 발행한 보험계약",,,,,,,,,,,,,,,"Increase (decrease) in equity due to reasonably possible decrease in risk variable that arises from contracts within scope of IFRS 17, insurance contracts issued before mitigation by reinsurance contracts held","The increase (decrease) in equity, before mitigation by reinsurance contracts held, that would have been caused by a reasonably possible decrease in the risk variable that arises from contracts within the scope of IFRS 17.",,,,,,,,,,,,,dart_all,,,
7678,ifrs-full,ExplanationOfRelationshipBetweenSensitivitiesToChangesInRiskExposuresArisingFromInsuranceContractsAndFromFinancialAssetsHeld,,보험계약에서 생기는 위험 익스포저의 변동에 대한 민감도와 보유금융자산에서 생기는 위험 익스포저의 변동에 대한 민감도의 관계에 대한 설명,,,,,,,,,,,,,,,Explanation of relationship between sensitivities to changes in risk variables arising from insurance contracts and from financial assets held,The explanation of the relationship between the sensitivities to changes in risk variables arising from insurance contracts and those arising from financial assets held by the entity. [Refer: Insurance contracts [member]; Financial assets],,,,,,,,,,,,,dart_all,,,
7679,ifrs-full,DescriptionOfMethodsAndAssumptionsUsedInPreparingSensitivityAnalysisToChangesInRiskExposuresThatAriseFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 변동에 대한 민감도 분석 작성에 사용한 방법 및 가정에 대한 기술,,,,,,,,,,,,,,,Description of methods and assumptions used in preparing sensitivity analysis to changes in risk variables that arise from contracts within scope of IFRS 17,The description of the methods and assumptions used in preparing the sensitivity analysis to changes in risk variables that arise from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7680,ifrs-full,DescriptionOfChangesInMethodsAndAssumptionsUsedInPreparingSensitivityAnalysisToChangesInRiskExposuresThatAriseFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 변동에 대한 민감도 분석 작성에 사용한 방법 및 가정의 변경에 대한 기술,,,,,,,,,,,,,,,Description of changes in methods and assumptions used in preparing sensitivity analysis to changes in risk variables that arise from contracts within scope of IFRS 17,The description of the changes in the methods and assumptions used in preparing the sensitivity analysis to changes in risk variables that arise from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7681,ifrs-full,DescriptionOfReasonsForChangesInMethodsAndAssumptionsUsedInPreparingSensitivityAnalysisToChangesInRiskExposuresThatAriseFromContractsWithinScopeOfIFRS17,,IFRS 17의 적용범위에 포함되는 계약에서 생기는 위험 익스포저의 변동에 대한 민감도 분석 작성에 사용한 방법 및 가정이 변경된 이유 기술,,,,,,,,,,,,,,,Description of reasons for changes in methods and assumptions used in preparing sensitivity analysis to changes in risk variables that arise from contracts within scope of IFRS 17,The description of the reasons for changes in the methods and assumptions used in preparing the sensitivity analysis to changes in risk variables that arise from contracts within the scope of IFRS 17.,,,,,,,,,,,,,dart_all,,,
7682,ifrs-full,ExplanationOfRelationshipBetweenAmountsPayableOnDemandThatAriseFromContractsWithinScopeOfIFRS17AndCarryingAmountOfRelatedGroupsOfContracts,,IFRS 17의 적용범위에 포함되는 계약에서 요구 시 지급할 금액과 관련된 계약 집합의 장부금액과의 관계 설명,,,,,,,,,,,,,,,Explanation of relationship between amounts payable on demand that arise from contracts within scope of IFRS 17 and carrying amount of related portfolios of contracts,The explanation of the relationship between the amounts payable on demand that arise from contracts within the scope of IFRS 17 and the carrying amount of the related portfolios of contracts.,,,,,,,,,,,,,dart_all,,,
7683,ifrs-full,ClassesOfPlanAssetsFairValueMonetaryAmountsAbstract,,"사외적립자산의 종류, 공정가치 화폐금액 [개요]",,,,,,,,,,,,,,,"Classes of plan assets, fair value monetary amounts [abstract]",,,,,,,,,,,,,,dart_all,,,
7684,ifrs-full,QualifyingInsurancePoliciesAmountContributedToFairValueOfPlanAssets,,"적격보험계약, 사외적립자산의 공정가치에서 차지하는 금액",,,,,,,,,,,,,,,"Qualifying insurance policies, amount contributed to fair value of plan assets","The amount qualifying insurance policies contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]]",,,,,,,,,,,,,dart_all,,,
7685,ifrs-full,ClassesOfPlanAssetsFairValuePercentageAmountsAbstract,,"사외적립자산의 종류, 공정가치 금액비율 [개요]",,,,,,,,,,,,,,,"Classes of plan assets, fair value percentage amounts [abstract]",,,,,,,,,,,,,,dart_all,,,
7686,ifrs-full,CashAndCashEquivalentsPercentageContributedToFairValueOfPlanAssets,,"현금및현금성자산, 사외적립자산 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Cash and cash equivalents, percentage contributed to fair value of plan assets","The percentage cash and cash equivalents contribute to the fair value of defined benefit plan assets. [Refer: Cash and cash equivalents; Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Cash and cash equivalents, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7687,ifrs-full,EquityInstrumentsPercentageContributedToFairValueOfPlanAssets,,"지분상품, 사외적립자산의 공정가치에서 차지하는 금액",,,,,,,,,,,,,,,"Equity instruments, percentage contributed to fair value of plan assets","The percentage equity instruments contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Equity instruments, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7688,ifrs-full,DebtInstrumentsPercentageContributedToFairValueOfPlanAssets,,"채무상품, 사외적립자산의 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Debt instruments, percentage contributed to fair value of plan assets","The percentage instruments representing debt (rather than equity) contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Debt instruments, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7689,ifrs-full,RealEstatePercentageContributedToFairValueOfPlanAssets,,"부동산, 사외적립자산의 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Real estate, percentage contributed to fair value of plan assets","The percentage real estate contributes to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Real estate, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7690,ifrs-full,DerivativesPercentageContributedToFairValueOfPlanAssets,,"파생상품, 사외적립자산의 공정가치에서 차지하는 비율 ",,,,,,,,,,,,,,,"Derivatives, percentage contributed to fair value of plan assets","The percentage derivatives contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Derivatives, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7691,ifrs-full,InvestmentFundsPercentageContributedToFairValueOfPlanAssets,,"투자펀드, 사외적립자산의 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Investment funds, percentage contributed to fair value of plan assets","The percentage investment funds contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]; Investment funds [member]] [Contrast: Investment funds, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7692,ifrs-full,AssetbackedSecuritiesPercentageContributedToFairValueOfPlanAssets,,"자산담보부증권, 사외적립자산 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Asset-backed securities, percentage contributed to fair value of plan assets","The percentage securities that are backed by underlying assets contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Asset-backed securities, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7693,ifrs-full,StructuredDebtPercentageContributedToFairValueOfPlanAssets,,"구조화 사채, 사외적립자산의 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Structured debt, percentage contributed to fair value of plan assets","The percentage debt that has been structured to meet a particular investment objective contributes to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Structured debt, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
